created_at,entry_id_pzem,Voltage solar panel,Current Solar panel,Power Solar Panel,Voltage Battery,Current Battery,Power Battery,Voltage Load,Current Load,latitude_pzem,longitude_pzem,elevation_pzem,status_pzem,entry_id_weather,temperature,Humidity,light intensity,irradiance,voltage irradiance,current irradiance,latitude_weather,longitude_weather,elevation_weather,status_weather
2025-05-14 21:26:00+07:00,1.5,0.0,0.0,0.0,25.5,0.10500000000000001,2.65,,,,,,,5659.5,23.65,62.7,1.66667,-0.0007,0.008,-0.1,,,,
2025-05-14 21:28:00+07:00,3.5,0.0,0.0,0.0,25.505000000000003,0.08499999999999999,2.15,,,,,,,5661.5,23.6,62.75,1.66667,-0.001055,0.006,-0.15,,,,
2025-05-14 21:30:00+07:00,5.5,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,,5663.5,23.6,63.0,1.66667,0.00018000000000000004,0.01,0.05,,,,
2025-05-14 21:32:00+07:00,7.5,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,,5665.5,23.55,63.4,1.66667,-0.000525,0.006,-0.15,,,,
2025-05-14 21:34:00+07:00,9.5,0.0,0.0,0.0,25.505000000000003,0.06,1.5,,,,,,,5667.5,23.6,63.1,1.66667,-0.001055,0.006,-0.15,,,,
2025-05-14 21:36:00+07:00,11.5,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,,5669.5,23.5,62.9,1.66667,0.00035,0.008,0.05,,,,
2025-05-14 21:38:00+07:00,13.5,0.0,0.0,0.0,25.505000000000003,0.06,1.5,,,,,,,5671.5,23.5,62.8,1.66667,-0.001755,0.008,-0.25,,,,
2025-05-14 21:40:00+07:00,15.5,0.0,0.0,0.0,25.51,0.055,1.35,,,,,,,5673.0,23.5,62.8,1.66667,-0.00141,0.008,-0.2,,,,
2025-05-14 21:42:00+07:00,17.5,0.0,0.0,0.0,25.5,0.095,2.35,,,,,,,5674.0,23.4,62.6,1.66667,-0.0007,0.008,-0.1,,,,
2025-05-14 21:44:00+07:00,19.5,0.0,0.0,0.0,25.5,0.12,3.0,,,,,,,5675.5,23.4,62.650000000000006,1.66667,0.0,0.008,0.0,,,,
2025-05-14 21:46:00+07:00,21.5,0.0,0.0,0.0,25.5,0.12,3.0,,,,,,,5677.5,23.35,62.8,1.66667,-0.0007,0.008,-0.1,,,,
2025-05-14 21:48:00+07:00,23.5,0.0,0.0,0.0,25.5,0.13,3.25,,,,,,,5679.5,23.3,63.0,1.66667,-0.00035,0.008,-0.05,,,,
2025-05-14 21:50:00+07:00,25.5,0.0,0.0,0.0,25.494999999999997,0.11,2.8,,,,,,,5681.5,23.3,63.25,1.66667,-0.00228,0.01,-0.25,,,,
2025-05-14 21:52:00+07:00,27.5,0.0,0.0,0.0,25.5,0.08499999999999999,2.15,,,,,,,5683.5,23.3,63.8,1.66667,0.0,0.008,0.0,,,,
2025-05-14 21:54:00+07:00,29.5,0.0,0.0,0.0,25.5,0.11,2.8,,,,,,,5685.5,23.25,63.55,1.66667,0.00035,0.008,0.05,,,,
2025-05-14 21:56:00+07:00,31.5,0.0,0.0,0.0,25.5,0.08499999999999999,2.15,,,,,,,5687.5,23.2,63.3,1.66667,-0.0007,0.008,-0.1,,,,
2025-05-14 21:58:00+07:00,33.5,0.0,0.0,0.0,25.505000000000003,0.055,1.5,,,,,,,5689.5,23.2,63.349999999999994,1.66667,0.0,0.008,0.0,,,,
2025-05-14 22:00:00+07:00,35.5,0.0,0.0,0.0,25.51,0.065,1.5,,,,,,,5691.5,23.15,63.150000000000006,1.66667,-0.00105,0.008,-0.15000000000000002,,,,
2025-05-14 22:02:00+07:00,37.5,0.0,0.0,0.0,25.505000000000003,0.055,1.35,,,,,,,5693.5,23.1,63.4,1.66667,-0.000175,0.008,-0.05,,,,
2025-05-14 22:04:00+07:00,39.5,0.0,0.0,0.0,25.51,0.05,1.2,,,,,,,5695.5,23.1,63.4,1.66667,-0.00035,0.008,-0.05,,,,
2025-05-14 22:06:00+07:00,41.5,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,,5697.5,23.05,63.349999999999994,1.66667,0.0,0.008,0.0,,,,
2025-05-14 22:08:00+07:00,43.5,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,,5699.5,23.0,63.5,1.66667,0.0,0.01,0.0,,,,
2025-05-14 22:10:00+07:00,45.5,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,,5701.5,23.0,63.8,1.66667,-0.0007,0.006,-0.15000000000000002,,,,
2025-05-14 22:12:00+07:00,47.5,0.0,0.0,0.0,25.505000000000003,0.06,1.5,,,,,,,5703.5,23.0,64.3,1.66667,-0.00211,0.01,-0.25,,,,
2025-05-14 22:14:00+07:00,49.5,0.0,0.0,0.0,25.51,0.065,1.6,,,,,,,5705.5,23.0,64.25,1.66667,-0.001405,0.008,-0.2,,,,
2025-05-14 22:16:00+07:00,51.5,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,,5707.5,23.0,64.35,1.66667,-0.0006999999999999999,0.008,-0.09999999999999999,,,,
2025-05-14 22:18:00+07:00,53.5,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,,5709.5,23.0,64.7,1.66667,-0.00035,0.008,-0.05,,,,
2025-05-14 22:20:00+07:00,55.5,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,,5711.5,23.0,64.5,1.66667,-0.00035,0.008,-0.05,,,,
2025-05-14 22:22:00+07:00,57.5,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,,5713.5,23.0,64.15,1.66667,-0.001055,0.008,-0.15000000000000002,,,,
