created_at,entry_id,Voltage solar panel,Current Solar panel,Power Solar Panel,Voltage Battery,Current Battery,Power Battery,Voltage Load,Current Load,latitude,longitude,elevation,status
2025-05-14T21:26:01+07:00,1,0.0,0.0,0.0,25.5,0.1,2.5,,,,,,
2025-05-14T21:27:02+07:00,2,0.0,0.0,0.0,25.5,0.11,2.8,,,,,,
2025-05-14T21:28:02+07:00,3,0.0,0.0,0.0,25.5,0.11,2.8,,,,,,
2025-05-14T21:29:01+07:00,4,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T21:30:01+07:00,5,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T21:31:02+07:00,6,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T21:32:02+07:00,7,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T21:33:01+07:00,8,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T21:34:02+07:00,9,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T21:35:02+07:00,10,0.0,0.0,0.0,25.5,0.06,1.5,,,,,,
2025-05-14T21:36:02+07:00,11,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T21:37:01+07:00,12,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T21:38:02+07:00,13,0.0,0.0,0.0,25.5,0.06,1.5,,,,,,
2025-05-14T21:39:01+07:00,14,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T21:40:01+07:00,15,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T21:41:02+07:00,16,0.0,0.0,0.0,25.51,0.05,1.2,,,,,,
2025-05-14T21:42:02+07:00,17,0.0,0.0,0.0,25.5,0.07,1.7,,,,,,
2025-05-14T21:43:01+07:00,18,0.0,0.0,0.0,25.5,0.12,3.0,,,,,,
2025-05-14T21:44:02+07:00,19,0.0,0.0,0.0,25.5,0.12,3.0,,,,,,
2025-05-14T21:45:02+07:00,20,0.0,0.0,0.0,25.5,0.12,3.0,,,,,,
2025-05-14T21:46:01+07:00,21,0.0,0.0,0.0,25.5,0.12,3.0,,,,,,
2025-05-14T21:47:02+07:00,22,0.0,0.0,0.0,25.5,0.12,3.0,,,,,,
2025-05-14T21:48:02+07:00,23,0.0,0.0,0.0,25.5,0.14,3.5,,,,,,
2025-05-14T21:49:01+07:00,24,0.0,0.0,0.0,25.5,0.12,3.0,,,,,,
2025-05-14T21:50:01+07:00,25,0.0,0.0,0.0,25.5,0.11,2.8,,,,,,
2025-05-14T21:51:01+07:00,26,0.0,0.0,0.0,25.49,0.11,2.8,,,,,,
2025-05-14T21:52:02+07:00,27,0.0,0.0,0.0,25.5,0.11,2.8,,,,,,
2025-05-14T21:53:02+07:00,28,0.0,0.0,0.0,25.5,0.06,1.5,,,,,,
2025-05-14T21:54:01+07:00,29,0.0,0.0,0.0,25.5,0.11,2.8,,,,,,
2025-05-14T21:55:02+07:00,30,0.0,0.0,0.0,25.5,0.11,2.8,,,,,,
2025-05-14T21:56:01+07:00,31,0.0,0.0,0.0,25.5,0.11,2.8,,,,,,
2025-05-14T21:57:01+07:00,32,0.0,0.0,0.0,25.5,0.06,1.5,,,,,,
2025-05-14T21:58:02+07:00,33,0.0,0.0,0.0,25.5,0.06,1.5,,,,,,
2025-05-14T21:59:02+07:00,34,0.0,0.0,0.0,25.51,0.05,1.5,,,,,,
2025-05-14T22:00:01+07:00,35,0.0,0.0,0.0,25.51,0.07,1.5,,,,,,
2025-05-14T22:01:02+07:00,36,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T22:02:02+07:00,37,0.0,0.0,0.0,25.5,0.06,1.5,,,,,,
2025-05-14T22:03:01+07:00,38,0.0,0.0,0.0,25.51,0.05,1.2,,,,,,
2025-05-14T22:04:01+07:00,39,0.0,0.0,0.0,25.51,0.05,1.2,,,,,,
2025-05-14T22:05:02+07:00,40,0.0,0.0,0.0,25.51,0.05,1.2,,,,,,
2025-05-14T22:06:02+07:00,41,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T22:07:01+07:00,42,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T22:08:01+07:00,43,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T22:09:01+07:00,44,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T22:10:01+07:00,45,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T22:11:02+07:00,46,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T22:12:02+07:00,47,0.0,0.0,0.0,25.5,0.06,1.5,,,,,,
2025-05-14T22:13:01+07:00,48,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T22:14:01+07:00,49,0.0,0.0,0.0,25.51,0.07,1.7,,,,,,
2025-05-14T22:15:02+07:00,50,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T22:16:01+07:00,51,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T22:17:02+07:00,52,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T22:18:01+07:00,53,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T22:19:01+07:00,54,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T22:20:02+07:00,55,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T22:21:01+07:00,56,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T22:22:01+07:00,57,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T22:23:01+07:00,58,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T22:24:01+07:00,59,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T22:25:01+07:00,60,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T22:26:01+07:00,61,0.0,0.0,0.0,25.5,0.06,1.5,,,,,,
2025-05-14T22:27:02+07:00,62,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T22:28:01+07:00,63,0.0,0.0,0.0,25.5,0.06,1.5,,,,,,
2025-05-14T22:29:01+07:00,64,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T22:30:01+07:00,65,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T22:31:02+07:00,66,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T22:32:01+07:00,67,0.0,0.0,0.0,25.51,0.06,1.5,,,,,,
2025-05-14T22:33:01+07:00,68,0.0,0.0,0.0,25.5,0.13,3.3,,,,,,
2025-05-14T22:34:01+07:00,69,0.0,0.0,0.0,25.5,0.13,3.3,,,,,,
2025-05-14T22:35:01+07:00,70,0.0,0.0,0.0,25.49,0.11,2.8,,,,,,
2025-05-14T22:36:01+07:00,71,0.0,0.0,0.0,25.5,0.12,3.0,,,,,,
2025-05-14T22:37:01+07:00,72,0.0,0.0,0.0,25.5,0.12,3.0,,,,,,
2025-05-14T22:38:01+07:00,73,0.0,0.0,0.0,25.5,0.12,3.0,,,,,,
2025-05-14T22:39:02+07:00,74,0.0,0.0,0.0,25.49,0.12,3.0,,,,,,
2025-05-14T22:40:02+07:00,75,0.0,0.0,0.0,25.49,0.12,3.0,,,,,,
2025-05-14T22:41:01+07:00,76,0.0,0.0,0.0,25.49,0.11,2.8,,,,,,
2025-05-14T22:42:02+07:00,77,0.0,0.0,0.0,25.5,0.12,3.0,,,,,,
2025-05-14T22:43:05+07:00,78,0.0,0.0,0.0,25.49,0.11,2.8,,,,,,
2025-05-14T22:44:01+07:00,79,0.0,0.0,0.0,25.49,0.12,3.0,,,,,,
2025-05-14T22:45:02+07:00,80,0.0,0.0,0.0,25.49,0.11,2.8,,,,,,
2025-05-14T22:46:01+07:00,81,0.0,0.0,0.0,25.49,0.12,3.0,,,,,,
2025-05-14T22:47:01+07:00,82,0.0,0.0,0.0,25.49,0.12,2.8,,,,,,
2025-05-14T22:48:01+07:00,83,0.0,0.0,0.0,25.49,0.11,2.8,,,,,,
2025-05-14T22:49:01+07:00,84,0.0,0.0,0.0,25.49,0.11,2.8,,,,,,
2025-05-14T22:50:01+07:00,85,0.0,0.0,0.0,25.49,0.11,2.8,,,,,,
2025-05-14T22:51:02+07:00,86,0.0,0.0,0.0,25.49,0.12,3.0,,,,,,
2025-05-14T22:52:01+07:00,87,0.0,0.0,0.0,25.49,0.11,2.8,,,,,,
2025-05-14T22:53:02+07:00,88,0.0,0.0,0.0,25.49,0.11,2.8,,,,,,
2025-05-14T22:55:03+07:00,89,0.0,0.0,0.0,25.49,0.09,2.2,,,,,,
2025-05-14T22:56:05+07:00,90,0.0,0.0,0.0,25.5,0.06,1.5,,,,,,
2025-05-14T22:57:05+07:00,91,0.0,0.0,0.0,25.5,0.07,1.7,,,,,,
2025-05-14T22:58:05+07:00,92,0.0,0.0,0.0,25.5,0.05,1.2,,,,,,
2025-05-14T22:59:05+07:00,93,0.0,0.0,0.0,25.5,0.06,1.5,,,,,,
2025-05-14T23:00:05+07:00,94,0.0,0.0,0.0,25.5,0.06,1.2,,,,,,
2025-05-14T23:01:05+07:00,95,0.0,0.0,0.0,25.5,0.06,1.5,,,,,,
2025-05-14T23:02:05+07:00,96,0.0,0.0,0.0,25.5,0.05,1.2,,,,,,
2025-05-14T23:03:05+07:00,97,0.0,0.0,0.0,25.5,0.05,1.2,,,,,,
2025-05-14T23:04:05+07:00,98,0.0,0.0,0.0,25.5,0.06,1.5,,,,,,
2025-05-14T23:05:05+07:00,99,0.0,0.0,0.0,25.5,0.06,1.5,,,,,,
2025-05-14T23:06:05+07:00,100,0.0,0.0,0.0,25.5,0.05,1.2,,,,,,
2025-05-14T23:07:05+07:00,101,0.0,0.0,0.0,25.5,0.06,1.5,,,,,,
2025-05-14T23:08:05+07:00,102,0.0,0.0,0.0,25.5,0.05,1.2,,,,,,
2025-05-14T23:09:05+07:00,103,0.0,0.0,0.0,25.5,0.05,1.2,,,,,,
2025-05-14T23:10:05+07:00,104,0.0,0.0,0.0,25.5,0.07,1.7,,,,,,
2025-05-14T23:11:05+07:00,105,0.0,0.0,0.0,25.5,0.06,1.5,,,,,,
2025-05-14T23:12:05+07:00,106,0.0,0.0,0.0,25.5,0.06,1.5,,,,,,
2025-05-14T23:13:05+07:00,107,0.0,0.0,0.0,25.5,0.06,1.5,,,,,,
2025-05-14T23:14:05+07:00,108,0.0,0.0,0.0,25.5,0.05,1.2,,,,,,
