created_at,entry_id_pzem,Voltage solar panel,Current Solar panel,Power Solar Panel,Voltage Battery,Current Battery,Power Battery,Voltage Load,Current Load,latitude_pzem,longitude_pzem,elevation_pzem,status_pzem,entry_id_weather,temperature,Humidity,light intensity,irradiance,voltage irradiance,current irradiance,latitude_weather,longitude_weather,elevation_weather,status_weather,date
2025-05-15 00:00:00+07:00,154.5,0.0,-0.0343518212463765,-0.0,25.495,0.075,1.35,,,,,,,5809.5,22.65,65.6,1.66667,-0.00035,0.008,-0.05,,,,,2025-05-15
2025-05-15 00:02:00+07:00,156.5,0.0,-0.0343518212463765,-0.0,25.495,0.09,2.25,,,,,,,5811.5,22.6,65.80000000000001,1.66667,-0.001055,0.008,-0.15,,,,,2025-05-15
2025-05-15 00:04:00+07:00,158.5,0.0,-0.0343518212463765,-0.0,25.49,0.1149999999999999,2.9,,,,,,,5813.5,22.6,65.5,1.66667,-0.00035,0.008,-0.05,,,,,2025-05-15
2025-05-15 00:06:00+07:00,160.5,0.0,-0.0343518212463765,-0.0,25.49,0.1149999999999999,2.9,,,,,,,5815.5,22.6,65.7,1.66667,-0.0017599999999999,0.008,-0.25,,,,,2025-05-15
2025-05-15 00:08:00+07:00,162.5,0.0,-0.0343518212463765,-0.0,25.49,0.1149999999999999,2.9,,,,,,,5817.5,22.6,65.5,1.66667,-0.00105,0.008,-0.15,,,,,2025-05-15
2025-05-15 00:10:00+07:00,164.5,0.0,-0.0343518212463765,-0.0,25.49,0.11,2.8,,,,,,,5819.5,22.6,65.94999999999999,1.66667,-0.0007,0.008,-0.1,,,,,2025-05-15
2025-05-15 00:12:00+07:00,166.5,0.0,-0.0343518212463765,-0.0,25.49,0.105,2.65,,,,,,,5821.5,22.6,66.3,1.66667,-0.0007,0.006,-0.15,,,,,2025-05-15
2025-05-15 00:14:00+07:00,168.5,0.0,-0.0343518212463765,-0.0,25.49,0.06,1.2,,,,,,,5823.5,22.55,66.3,1.66667,-0.000175,0.006,0.0,,,,,2025-05-15
2025-05-15 00:16:00+07:00,170.5,0.0,-0.0343062169484644,-0.0,25.495,0.06,1.5,,,,,,,5825.5,22.55,66.2,2.5,-0.00035,0.008,-0.05,,,,,2025-05-15
2025-05-15 00:18:00+07:00,172.5,0.0,-0.0343518212463765,-0.0,25.49,0.05,1.2,,,,,,,5827.5,22.5,66.30000000000001,1.66667,-0.00035,0.008,-0.05,,,,,2025-05-15
2025-05-15 00:20:00+07:00,174.5,0.0,-0.0343518212463765,-0.0,25.495,0.06,1.35,,,,,,,5829.5,22.5,66.05,1.66667,-0.000525,0.01,-0.05,,,,,2025-05-15
2025-05-15 00:22:00+07:00,176.5,0.0,-0.0343518212463765,-0.0,25.495,0.055,1.35,,,,,,,5831.5,22.4,65.8,1.66667,0.000175,0.006,0.05,,,,,2025-05-15
2025-05-15 00:24:00+07:00,178.5,0.0,-0.0343518212463765,-0.0,25.5,0.06,1.5,,,,,,,5833.5,22.4,65.8,1.66667,-0.001405,0.008,-0.2,,,,,2025-05-15
2025-05-15 00:26:00+07:00,180.5,0.0,-0.0343518212463765,-0.0,25.5,0.055,1.35,,,,,,,5835.5,22.3,65.6,1.66667,-0.000525,0.006,-0.1,,,,,2025-05-15
2025-05-15 00:28:00+07:00,182.5,0.0,-0.0343518212463765,-0.0,25.5,0.055,1.35,,,,,,,5837.5,22.25,65.45,1.66667,-0.000355,0.008,-0.05,,,,,2025-05-15
2025-05-15 00:30:00+07:00,184.5,0.0,-0.0343518212463765,-0.0,25.495,0.055,1.35,,,,,,,5839.5,22.2,65.4,1.66667,-0.00035,0.008,-0.05,,,,,2025-05-15
2025-05-15 00:32:00+07:00,186.5,0.0,-0.0343518212463765,-0.0,25.495,0.06,1.35,,,,,,,5841.5,22.15,65.45,1.66667,-0.0014,0.008,-0.2,,,,,2025-05-15
2025-05-15 00:34:00+07:00,188.5,0.0,-0.0343518212463765,-0.0,25.5,0.055,1.35,,,,,,,5843.5,22.05,65.6,1.66667,-0.0007,0.008,-0.1,,,,,2025-05-15
2025-05-15 00:36:00+07:00,190.5,0.0,-0.0343518212463765,-0.0,25.5,0.055,1.35,,,,,,,5845.5,22.0,65.65,1.66667,-0.00035,0.008,-0.05,,,,,2025-05-15
2025-05-15 00:38:00+07:00,192.5,0.0,-0.0343518212463765,-0.0,25.5,0.05,1.2,,,,,,,5847.5,22.0,65.7,1.66667,-0.000525,0.004,-0.15,,,,,2025-05-15
2025-05-15 00:40:00+07:00,194.5,0.0,-0.0343518212463765,-0.0,25.495,0.055,1.35,,,,,,,5849.5,21.95,65.6,1.66667,0.0,0.006,0.05,,,,,2025-05-15
2025-05-15 00:42:00+07:00,196.5,0.0,-0.0343518212463765,-0.0,25.5,0.05,1.2,,,,,,,5851.5,21.95,65.85,1.66667,0.0,0.008,0.0,,,,,2025-05-15
2025-05-15 00:44:00+07:00,198.5,0.0,-0.0343518212463765,-0.0,25.5,0.05,1.2,,,,,,,5853.5,21.9,65.85,1.66667,-0.000175,0.006,0.0,,,,,2025-05-15
2025-05-15 00:46:00+07:00,200.5,0.0,-0.0343518212463765,-0.0,25.5,0.055,1.35,,,,,,,5855.5,21.9,65.6,1.66667,-0.001055,0.008,-0.15,,,,,2025-05-15
2025-05-15 00:48:00+07:00,202.5,0.0,-0.0343518212463765,-0.0,25.5,0.05,1.2,,,,,,,5857.5,21.9,65.65,1.66667,-0.001055,0.008,-0.15,,,,,2025-05-15
2025-05-15 00:50:00+07:00,204.5,0.0,-0.0343518212463765,-0.0,25.5,0.055,1.35,,,,,,,5859.5,21.9,65.6,1.66667,-0.001405,0.008,-0.2,,,,,2025-05-15
2025-05-15 00:52:00+07:00,206.5,0.0,-0.0343518212463765,-0.0,25.5,0.05,1.2,,,,,,,5861.5,21.9,65.8,1.66667,-0.0007049999999999,0.008,-0.0999999999999999,,,,,2025-05-15
2025-05-15 00:54:00+07:00,208.5,0.0,-0.0343518212463765,-0.0,25.5,0.05,1.2,,,,,,,5863.5,21.9,65.80000000000001,1.66667,-0.001055,0.008,-0.15,,,,,2025-05-15
2025-05-15 00:56:00+07:00,210.5,0.0,-0.0343518212463765,-0.0,25.5,0.06,1.5,,,,,,,5865.5,21.9,65.85,1.66667,-0.001405,0.008,-0.2,,,,,2025-05-15
2025-05-15 00:58:00+07:00,212.5,0.0,-0.0343518212463765,-0.0,25.5,0.05,1.2,,,,,,,5867.5,21.9,65.6,1.66667,0.0007,0.008,0.1,,,,,2025-05-15
2025-05-15 01:00:00+07:00,214.5,0.0,-0.0343518212463765,-0.0,25.5,0.055,1.2,,,,,,,5869.5,21.85,65.6,1.66667,-0.000525,0.01,-0.05,,,,,2025-05-15
2025-05-15 01:02:00+07:00,216.5,0.0,-0.0343518212463765,-0.0,25.5,0.055,1.35,,,,,,,5871.5,21.8,65.5,1.66667,-0.0007,0.008,-0.1,,,,,2025-05-15
2025-05-15 01:04:00+07:00,218.5,0.0,-0.0343518212463765,-0.0,25.5,0.06,1.5,,,,,,,5873.5,21.8,65.69999999999999,1.66667,-0.0003499999999999,0.008,-0.0499999999999999,,,,,2025-05-15
2025-05-15 01:06:00+07:00,220.5,0.0,-0.0343518212463765,-0.0,25.5,0.05,1.2,,,,,,,5875.5,21.8,66.19999999999999,1.66667,-0.00211,0.008,-0.3,,,,,2025-05-15
2025-05-15 01:08:00+07:00,222.5,0.0,-0.0343518212463765,-0.0,25.495,0.05,1.2,,,,,,,5877.5,21.8,66.19999999999999,1.66667,-0.0006999999999999,0.008,-0.0999999999999999,,,,,2025-05-15
2025-05-15 01:10:00+07:00,224.5,0.0,-0.0343518212463765,-0.0,25.495,0.055,1.2,,,,,,,5879.5,21.8,66.55,1.66667,0.00035,0.008,0.05,,,,,2025-05-15
2025-05-15 01:12:00+07:00,226.5,0.0,-0.0343518212463765,-0.0,25.5,0.055,1.35,,,,,,,5881.5,21.8,66.8,1.66667,0.00035,0.008,0.05,,,,,2025-05-15
2025-05-15 01:14:00+07:00,228.5,0.0,-0.0343518212463765,-0.0,25.5,0.055,1.35,,,,,,,5883.5,21.8,66.75,1.66667,0.000175,0.006,0.05,,,,,2025-05-15
2025-05-15 01:16:00+07:00,230.5,0.0,-0.0343518212463765,-0.0,25.5,0.055,1.35,,,,,,,5885.5,21.8,66.6,1.66667,0.00035,0.008,0.05,,,,,2025-05-15
2025-05-15 01:18:00+07:00,232.5,0.0,-0.0343518212463765,-0.0,25.5,0.05,1.2,,,,,,,5887.5,21.8,66.55,1.66667,-0.00052,0.01,-0.0999999999999999,,,,,2025-05-15
2025-05-15 01:20:00+07:00,234.5,0.0,-0.0343518212463765,-0.0,25.5,0.06,1.5,,,,,,,5889.5,21.8,66.25,1.66667,-0.000875,0.01,-0.0499999999999999,,,,,2025-05-15
2025-05-15 01:22:00+07:00,236.5,0.0,-0.0343518212463765,-0.0,25.5,0.055,1.35,,,,,,,5891.5,21.8,66.1,1.66667,0.0,0.006,0.05,,,,,2025-05-15
2025-05-15 01:24:00+07:00,238.5,0.0,-0.0343518212463765,-0.0,25.5,0.055,1.35,,,,,,,5893.5,21.8,65.85,1.66667,-0.000705,0.008,-0.1,,,,,2025-05-15
2025-05-15 01:26:00+07:00,240.5,0.0,-0.0343518212463765,-0.0,25.5,0.055,1.35,,,,,,,5895.5,21.8,65.65,1.66667,-0.001055,0.008,-0.15,,,,,2025-05-15
2025-05-15 01:28:00+07:00,242.5,0.0,-0.0343518212463765,-0.0,25.5,0.055,1.2,,,,,,,5897.5,21.8,65.55,1.66667,-0.001055,0.008,-0.15,,,,,2025-05-15
2025-05-15 01:30:00+07:00,244.5,0.0,-0.0343518212463765,-0.0,25.5,0.05,1.2,,,,,,,5899.5,21.8,65.5,1.66667,-0.0007,0.008,-0.1,,,,,2025-05-15
2025-05-15 01:32:00+07:00,246.5,0.0,-0.0343518212463765,-0.0,25.495,0.055,1.35,,,,,,,5901.5,21.85,65.55,1.66667,-0.0007,0.006,-0.1,,,,,2025-05-15
2025-05-15 01:34:00+07:00,248.5,0.0,-0.0343746236689595,-0.0,25.495,0.055,1.35,,,,,,,5903.5,21.9,65.75,1.25,-0.00035,0.008,-0.05,,,,,2025-05-15
2025-05-15 01:36:00+07:00,250.5,0.0,-0.0343518212463765,-0.0,25.485,0.105,2.65,,,,,,,5905.5,21.9,65.9,1.66667,-0.00123,0.006,-0.2,,,,,2025-05-15
2025-05-15 01:38:00+07:00,252.5,0.0,-0.0343518212463765,-0.0,25.48,0.14,3.65,,,,,,,5907.5,21.9,65.9,1.66667,-0.00193,0.01,-0.2,,,,,2025-05-15
2025-05-15 01:40:00+07:00,254.5,0.0,-0.0343518212463765,-0.0,25.475,0.135,3.4,,,,,,,5909.5,21.95,65.95,1.66667,-0.000705,0.008,-0.1,,,,,2025-05-15
2025-05-15 01:42:00+07:00,256.5,0.0,-0.0343974260915424,-0.0,25.47,0.135,3.4,,,,,,,5911.5,22.0,66.0,0.83333,-0.00035,0.008,-0.05,,,,,2025-05-15
2025-05-15 01:44:00+07:00,258.5,0.0,-0.0343518212463765,-0.0,25.47,0.13,3.3,,,,,,,5913.5,22.0,65.75,1.66667,-0.001405,0.008,-0.2,,,,,2025-05-15
2025-05-15 01:46:00+07:00,260.5,0.0,-0.0343518212463765,-0.0,25.48,0.125,3.15,,,,,,,5915.5,22.1,66.05,1.66667,-0.000705,0.008,-0.1,,,,,2025-05-15
2025-05-15 01:48:00+07:00,262.5,0.0,-0.0343746236689595,-0.0,25.475,0.12,3.0,,,,,,,5917.5,22.1,66.05,1.25,0.0,0.008,0.0,,,,,2025-05-15
2025-05-15 01:50:00+07:00,264.5,0.0,-0.0343518212463765,-0.0,25.47,0.12,3.0,,,,,,,5919.5,22.15,65.95,1.66667,-0.00035,0.008,-0.05,,,,,2025-05-15
2025-05-15 01:52:00+07:00,266.5,0.0,-0.0343746236689595,-0.0,25.47,0.125,3.15,,,,,,,5921.5,22.2,65.75,1.25,0.00035,0.008,0.05,,,,,2025-05-15
2025-05-15 01:54:00+07:00,268.5,0.0,-0.0343746236689595,-0.0,25.47,0.12,3.0,,,,,,,5923.5,22.25,65.6,1.25,-0.001405,0.008,-0.2,,,,,2025-05-15
2025-05-15 01:56:00+07:00,270.5,0.0,-0.0343518212463765,-0.0,25.47,0.12,3.0,,,,,,,5925.5,22.3,65.9,1.66667,-0.0007,0.008,-0.1,,,,,2025-05-15
2025-05-15 01:58:00+07:00,272.5,0.0,-0.0343518212463765,-0.0,25.475,0.1149999999999999,2.9,,,,,,,5927.5,22.3,66.0,1.66667,-0.00035,0.006,-0.05,,,,,2025-05-15
2025-05-15 02:00:00+07:00,274.5,0.0,-0.0343974260915424,-0.0,25.47,0.1149999999999999,2.9,,,,,,,5929.5,22.35,65.9,0.83333,-0.0007,0.008,-0.1,,,,,2025-05-15
2025-05-15 02:02:00+07:00,276.5,0.0,-0.0343746236689595,-0.0,25.475,0.11,2.8,,,,,,,5931.5,22.4,65.80000000000001,1.25,-0.0006999999999999,0.008,-0.0999999999999999,,,,,2025-05-15
2025-05-15 02:04:00+07:00,278.5,0.0,-0.0343746236689595,-0.0,25.47,0.1149999999999999,2.65,,,,,,,5933.5,22.4,65.6,1.25,0.00035,0.006,0.05,,,,,2025-05-15
2025-05-15 02:06:00+07:00,280.5,0.0,-0.0343746236689595,-0.0,25.47,0.11,2.8,,,,,,,5935.5,22.45,65.45,1.25,-0.001055,0.008,-0.15,,,,,2025-05-15
2025-05-15 02:08:00+07:00,282.5,0.0,-0.0343518212463765,-0.0,25.47,0.11,2.8,,,,,,,5937.5,22.5,65.4,1.66667,0.0,0.008,0.0,,,,,2025-05-15
2025-05-15 02:10:00+07:00,284.5,0.0,-0.0343746236689595,-0.0,25.475,0.11,2.8,,,,,,,5939.5,22.5,65.35,1.25,-0.000705,0.006,-0.1,,,,,2025-05-15
2025-05-15 02:12:00+07:00,286.5,0.0,-0.0343518212463765,-0.0,25.47,0.12,3.05,,,,,,,5941.5,22.5,65.35,1.66667,-0.00035,0.008,-0.05,,,,,2025-05-15
2025-05-15 02:14:00+07:00,288.5,0.0,-0.0343746236689595,-0.0,25.475,0.11,2.8,,,,,,,5943.5,22.5,65.4,1.25,0.0,0.012,0.0,,,,,2025-05-15
2025-05-15 02:16:00+07:00,290.5,0.0,-0.0343974260915424,-0.0,25.475,0.12,3.0,,,,,,,5945.5,22.5,65.45,0.83333,0.0,0.008,0.0,,,,,2025-05-15
2025-05-15 02:18:00+07:00,292.5,0.0,-0.0343746236689595,-0.0,25.47,0.11,2.8,,,,,,,5947.5,22.5,65.5,1.25,0.00035,0.006,0.05,,,,,2025-05-15
2025-05-15 02:20:00+07:00,294.5,0.0,-0.0343974260915424,-0.0,25.475,0.11,2.8,,,,,,,5949.5,22.5,65.4,0.83333,-0.001055,0.008,-0.15,,,,,2025-05-15
2025-05-15 02:22:00+07:00,296.5,0.0,-0.0343974260915424,-0.0,25.48,0.105,2.65,,,,,,,5951.5,22.55,65.3,0.83333,-0.000875,0.006,-0.15,,,,,2025-05-15
2025-05-15 02:24:00+07:00,298.5,0.0,-0.0343746236689595,-0.0,25.47,0.1149999999999999,2.9,,,,,,,5953.5,22.55,65.35,1.25,-0.0007,0.008,-0.1,,,,,2025-05-15
2025-05-15 02:26:00+07:00,300.5,0.0,-0.0343518212463765,-0.0,25.48,0.075,1.85,,,,,,,5955.5,22.6,65.4,1.66667,-0.0007,0.008,-0.1,,,,,2025-05-15
2025-05-15 02:28:00+07:00,302.5,0.0,-0.0343518212463765,-0.0,25.48,0.05,1.2,,,,,,,5957.5,22.6,65.4,1.66667,-0.001405,0.008,-0.2,,,,,2025-05-15
2025-05-15 02:30:00+07:00,304.5,0.0,-0.0343746236689595,-0.0,25.48,0.05,1.2,,,,,,,5959.5,22.6,65.5,1.25,0.00035,0.008,0.05,,,,,2025-05-15
2025-05-15 02:32:00+07:00,306.5,0.0,-0.0343518212463765,-0.0,25.48,0.05,1.35,,,,,,,5961.5,22.6,65.5,1.66667,0.00035,0.006,0.05,,,,,2025-05-15
2025-05-15 02:34:00+07:00,308.5,0.0,-0.0343518212463765,-0.0,25.48,0.05,1.2,,,,,,,5963.5,22.6,65.35,1.66667,-0.001405,0.008,-0.2,,,,,2025-05-15
2025-05-15 02:36:00+07:00,310.5,0.0,-0.0343746236689595,-0.0,25.49,0.05,1.2,,,,,,,5965.5,22.6,65.35,1.25,-0.00035,0.004,-0.1,,,,,2025-05-15
2025-05-15 02:38:00+07:00,312.5,0.0,-0.0343746236689595,-0.0,25.48,0.05,1.2,,,,,,,5967.5,22.6,65.25,1.25,-0.00035,0.008,-0.05,,,,,2025-05-15
2025-05-15 02:40:00+07:00,314.5,0.0,-0.0343974260915424,-0.0,25.48,0.06,1.5,,,,,,,5969.5,22.6,65.15,0.83333,-0.00105,0.008,-0.15,,,,,2025-05-15
2025-05-15 02:42:00+07:00,316.5,0.0,-0.0343518212463765,-0.0,25.485,0.05,1.2,,,,,,,5971.5,22.6,65.2,1.66667,-0.000175,0.004,-0.05,,,,,2025-05-15
2025-05-15 02:44:00+07:00,318.5,0.0,-0.0343974260915424,-0.0,25.49,0.05,1.2,,,,,,,5973.5,22.6,65.1,0.83333,-0.000705,0.008,-0.1,,,,,2025-05-15
2025-05-15 02:46:00+07:00,320.5,0.0,-0.0343518212463765,-0.0,25.49,0.05,1.2,,,,,,,5975.5,22.6,65.05,1.66667,-0.001055,0.008,-0.15,,,,,2025-05-15
2025-05-15 02:48:00+07:00,322.5,0.0,-0.0343518212463765,-0.0,25.48,0.12,3.0,,,,,,,5977.5,22.6,65.0,1.66667,-0.0007,0.008,-0.1,,,,,2025-05-15
2025-05-15 02:50:00+07:00,324.5,0.0,-0.0343518212463765,-0.0,25.475,0.12,3.05,,,,,,,5979.5,22.6,64.95,1.66667,-0.0008749999999999,0.006,-0.2,,,,,2025-05-15
2025-05-15 02:52:00+07:00,326.5,0.0,-0.0343518212463765,-0.0,25.48,0.11,2.8,,,,,,,5981.5,22.6,64.95,1.66667,0.0,0.008,0.0,,,,,2025-05-15
2025-05-15 02:54:00+07:00,328.5,0.0,-0.0343518212463765,-0.0,25.48,0.11,2.8,,,,,,,5983.5,22.6,65.25,1.66667,0.0007,0.006,0.15,,,,,2025-05-15
2025-05-15 02:56:00+07:00,330.5,0.0,-0.0343518212463765,-0.0,25.475,0.11,2.8,,,,,,,5985.5,22.6,65.1,1.66667,-0.000355,0.008,-0.05,,,,,2025-05-15
2025-05-15 02:58:00+07:00,332.5,0.0,-0.0343518212463765,-0.0,25.48,0.11,2.8,,,,,,,5987.5,22.55,65.1,1.66667,-0.001405,0.008,-0.2,,,,,2025-05-15
2025-05-15 03:00:00+07:00,334.5,0.0,-0.0343746236689595,-0.0,25.475,0.11,2.8,,,,,,,5989.5,22.5,65.15,1.25,0.00035,0.008,0.05,,,,,2025-05-15
2025-05-15 03:02:00+07:00,336.5,0.0,-0.0343518212463765,-0.0,25.475,0.11,2.8,,,,,,,5991.5,22.45,65.2,1.66667,-0.000525,0.006,-0.15,,,,,2025-05-15
2025-05-15 03:04:00+07:00,338.5,0.0,-0.0343518212463765,-0.0,25.47,0.11,2.8,,,,,,,5993.5,22.35,65.1,1.66667,-0.0007,0.008,-0.1,,,,,2025-05-15
2025-05-15 03:06:00+07:00,340.5,0.0,-0.0343518212463765,-0.0,25.475,0.105,2.65,,,,,,,5995.5,22.3,66.30000000000001,1.66667,0.0,0.006,0.0,,,,,2025-05-15
2025-05-15 03:08:00+07:00,342.5,0.0,-0.0343518212463765,-0.0,25.475,0.0849999999999999,2.15,,,,,,,5997.5,22.3,68.1,1.66667,0.0,0.006,0.0,,,,,2025-05-15
2025-05-15 03:10:00+07:00,344.5,0.0,-0.0343746236689595,-0.0,25.48,0.065,1.6,,,,,,,5999.5,22.3,69.8,1.25,-0.001055,0.008,-0.15,,,,,2025-05-15
2025-05-15 03:12:00+07:00,346.5,0.0,-0.0343518212463765,-0.0,25.485,0.055,1.35,,,,,,,6001.5,22.3,70.35,1.66667,-0.0014,0.008,-0.2,,,,,2025-05-15
2025-05-15 03:14:00+07:00,348.5,0.0,-0.0343746236689595,-0.0,25.485,0.05,1.2,,,,,,,6003.5,22.3,70.45,1.25,-0.002465,0.008,-0.35,,,,,2025-05-15
2025-05-15 03:16:00+07:00,350.5,0.0,-0.0343746236689595,-0.0,25.48,0.06,1.5,,,,,,,6005.5,22.3,70.3,1.25,-0.000705,0.008,-0.1,,,,,2025-05-15
2025-05-15 03:18:00+07:00,352.5,0.0,-0.0343746236689595,-0.0,25.485,0.055,1.35,,,,,,,6007.5,22.2,69.9,1.25,-0.000875,0.006,-0.15,,,,,2025-05-15
2025-05-15 03:20:00+07:00,354.5,0.0,-0.0343746236689595,-0.0,25.485,0.055,1.35,,,,,,,6009.5,22.2,69.65,1.25,0.0008749999999999,0.01,0.1,,,,,2025-05-15
2025-05-15 03:22:00+07:00,356.5,0.0,-0.0343746236689595,-0.0,25.485,0.05,1.2,,,,,,,6011.5,22.15,69.30000000000001,1.25,0.000175,0.006,0.0,,,,,2025-05-15
2025-05-15 03:24:00+07:00,358.5,0.0,-0.0343746236689595,-0.0,25.49,0.055,1.2,,,,,,,6013.5,22.15,69.19999999999999,1.25,-0.00035,0.008,-0.05,,,,,2025-05-15
2025-05-15 03:26:00+07:00,360.5,0.0,-0.0343746236689595,-0.0,25.485,0.05,1.2,,,,,,,6015.5,22.2,69.6,1.25,-0.0006999999999999,0.008,-0.0999999999999999,,,,,2025-05-15
2025-05-15 03:28:00+07:00,362.5,0.0,-0.0343974260915424,-0.0,25.485,0.09,2.25,,,,,,,6017.5,22.2,69.85,0.83333,-0.000175,0.006,-0.05,,,,,2025-05-15
2025-05-15 03:30:00+07:00,364.5,0.0,-0.0343974260915424,-0.0,25.48,0.1149999999999999,2.8,,,,,,,6019.5,22.2,69.65,0.83333,-0.00035,0.008,-0.05,,,,,2025-05-15
2025-05-15 03:32:00+07:00,366.5,0.0,-0.0343746236689595,-0.0,25.48,0.11,2.8,,,,,,,6021.5,22.2,69.30000000000001,1.25,-0.00088,0.006,-0.15,,,,,2025-05-15
2025-05-15 03:34:00+07:00,368.5,0.0,-0.0343974260915424,-0.0,25.48,0.11,2.8,,,,,,,6023.5,22.2,69.35,0.83333,-0.000705,0.008,-0.1,,,,,2025-05-15
2025-05-15 03:36:00+07:00,370.5,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,,6025.5,22.25,69.95,0.0,0.00035,0.008,0.05,,,,,2025-05-15
2025-05-15 03:38:00+07:00,372.5,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,,6027.5,22.3,69.85,0.0,-0.00035,0.008,-0.05,,,,,2025-05-15
2025-05-15 03:40:00+07:00,374.5,0.0,0.0,0.0,25.475,0.11,2.8,,,,,,,6029.5,22.3,69.35,0.0,-0.0007,0.008,-0.1,,,,,2025-05-15
2025-05-15 03:42:00+07:00,376.5,0.0,0.0,0.0,25.475,0.11,2.8,,,,,,,6031.5,22.35,69.0,0.0,-0.00035,0.008,-0.05,,,,,2025-05-15
2025-05-15 03:44:00+07:00,378.5,0.0,0.0,0.0,25.47,0.11,2.8,,,,,,,6033.5,22.4,68.65,0.0,-0.001405,0.008,-0.2,,,,,2025-05-15
2025-05-15 03:46:00+07:00,380.5,0.0,0.0,0.0,25.48,0.075,1.85,,,,,,,6035.5,22.4,68.5,0.0,-0.000175,0.006,-0.05,,,,,2025-05-15
2025-05-15 03:48:00+07:00,382.5,0.0,0.0,0.0,25.48,0.05,1.2,,,,,,,6037.5,22.4,68.25,0.0,-0.00105,0.008,-0.15,,,,,2025-05-15
2025-05-15 03:50:00+07:00,384.5,0.0,0.0,0.0,25.48,0.055,1.35,,,,,,,6039.5,22.5,68.0,0.0,-0.001405,0.008,-0.2,,,,,2025-05-15
2025-05-15 03:52:00+07:00,386.5,0.0,0.0,0.0,25.48,0.06,1.35,,,,,,,6041.5,22.5,68.0,0.0,-0.00035,0.008,-0.05,,,,,2025-05-15
2025-05-15 03:54:00+07:00,388.5,0.0,0.0,0.0,25.485,0.055,1.2,,,,,,,6043.5,22.45,67.95,0.0,-0.000175,0.006,-0.05,,,,,2025-05-15
2025-05-15 03:56:00+07:00,390.5,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,,6045.5,22.45,67.9,0.0,-0.0007,0.008,-0.1,,,,,2025-05-15
2025-05-15 03:58:00+07:00,392.5,0.0,0.0,0.0,25.48,0.055,1.35,,,,,,,6047.5,22.4,67.9,0.0,-0.00105,0.008,-0.15,,,,,2025-05-15
2025-05-15 04:00:00+07:00,394.5,0.0,0.0,0.0,25.48,0.06,1.5,,,,,,,6049.5,22.45,67.75,0.0,-0.00035,0.008,-0.05,,,,,2025-05-15
2025-05-15 04:02:00+07:00,396.5,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,,6051.5,22.4,67.65,0.0,-0.00105,0.008,-0.15,,,,,2025-05-15
2025-05-15 04:04:00+07:00,398.5,0.0,0.0,0.0,25.49,0.05,1.2,,,,,,,6053.5,22.4,67.65,0.0,-0.0007,0.008,-0.1,,,,,2025-05-15
2025-05-15 04:06:00+07:00,400.5,0.0,0.0,0.0,25.485,0.05,1.2,,,,,,,6055.5,22.4,67.5,0.0,0.0,0.008,0.0,,,,,2025-05-15
2025-05-15 04:08:00+07:00,402.5,0.0,0.0,0.0,25.485,0.05,1.2,,,,,,,6057.5,22.3,67.5,0.0,-0.0007,0.008,-0.1,,,,,2025-05-15
